id,label
0,0
1,2
2,0
3,2
4,3
5,3
6,4
7,6
8,6
9,5
10,3
11,2
12,2
13,5
14,6
15,2
16,5
17,5
18,5
19,6
20,4
21,6
22,4
23,6
24,4
25,4
26,3
27,0
28,5
29,5
30,3
31,6
32,3
33,6
34,4
35,6
36,5
37,2
38,3
39,3
40,0
41,4
42,3
43,3
44,3
45,3
46,4
47,3
48,5
49,6
50,0
51,3
52,5
53,4
54,3
55,3
56,2
57,2
58,5
59,3
60,6
61,3
62,6
63,5
64,5
65,3
66,5
67,6
68,6
69,3
70,6
71,5
72,6
73,0
74,2
75,6
76,5
77,6
78,6
79,2
80,0
81,6
82,2
83,0
84,5
85,4
86,3
87,3
88,5
89,3
90,6
91,3
92,3
93,6
94,0
95,0
96,2
97,3
98,3
99,0
100,3
101,6
102,2
103,3
104,5
105,5
106,6
107,6
108,5
109,3
110,3
111,2
112,5
113,0
114,3
115,2
116,3
117,3
118,2
119,6
120,5
121,4
122,6
123,2
124,4
125,6
126,3
127,4
128,5
129,5
130,5
131,2
132,4
133,6
134,3
135,5
136,5
137,3
138,6
139,6
140,6
141,5
142,0
143,6
144,2
145,4
146,3
147,3
148,3
149,2
150,3
151,0
152,5
153,3
154,5
155,5
156,2
157,5
158,0
159,3
160,4
161,3
162,3
163,3
164,3
165,6
166,2
167,4
168,5
169,3
170,3
171,3
172,5
173,5
174,6
175,6
176,6
177,4
178,4
179,5
180,6
181,3
182,5
183,3
184,3
185,4
186,4
187,3
188,0
189,3
190,6
191,3
192,5
193,5
194,3
195,6
196,5
197,6
198,0
199,2
200,6
201,3
202,2
203,3
204,0
205,5
206,4
207,4
208,4
209,3
210,6
211,0
212,0
213,6
214,3
215,2
216,5
217,4
218,4
219,3
220,3
221,2
222,5
223,0
224,2
225,3
226,5
227,3
228,3
229,6
230,3
231,6
232,4
233,6
234,3
235,3
236,2
237,4
238,0
239,6
240,3
241,0
242,6
243,0
244,1
245,3
246,3
247,6
248,0
249,6
250,6
251,4
252,0
253,3
254,2
255,6
256,5
257,2
258,2
259,6
260,4
261,6
262,5
263,3
264,2
265,0
266,5
267,3
268,3
269,4
270,6
271,6
272,5
273,3
274,5
275,3
276,0
277,5
278,6
279,6
280,3
281,0
282,6
283,2
284,3
285,6
286,0
287,0
288,6
289,6
290,2
291,6
292,6
293,2
294,3
295,4
296,4
297,6
298,6
299,3
300,6
301,4
302,3
303,3
304,0
305,3
306,5
307,2
308,3
309,3
310,3
311,3
312,4
313,6
314,6
315,3
316,6
317,2
318,2
319,3
320,6
321,5
322,3
323,3
324,6
325,2
326,2
327,3
328,3
329,6
330,3
331,3
332,3
333,3
334,2
335,3
336,3
337,6
338,0
339,3
340,4
341,5
342,3
343,2
344,6
345,3
346,3
347,3
348,2
349,4
350,6
351,0
352,6
353,3
354,3
355,4
356,3
357,0
358,6
359,2
360,2
361,2
362,6
363,6
364,5
365,3
366,3
367,0
368,2
369,2
370,2
371,6
372,4
373,2
374,4
375,2
376,2
377,2
378,3
379,4
380,6
381,2
382,3
383,3
384,2
385,6
386,3
387,5
388,6
389,2
390,2
391,6
392,3
393,2
394,6
395,5
396,2
397,5
398,0
399,0
400,4
401,5
402,3
403,3
404,2
405,6
406,2
407,5
408,5
409,5
410,3
411,5
412,2
413,3
414,3
415,2
416,2
417,6
418,5
419,2
420,3
421,3
422,2
423,4
424,2
425,3
426,5
427,3
428,3
429,4
430,2
431,6
432,2
433,6
434,3
435,2
436,5
437,2
438,3
439,0
440,6
441,0
442,6
443,4
444,6
445,6
446,6
447,3
448,2
449,2
450,0
451,3
452,6
453,6
454,4
455,5
456,2
457,4
458,0
459,6
460,5
461,5
462,0
463,4
464,6
465,6
466,2
467,3
468,3
469,2
470,3
471,5
472,0
473,6
474,6
475,2
476,3
477,6
478,6
479,4
480,0
481,3
482,6
483,4
484,4
485,4
486,6
487,5
488,3
489,6
490,2
491,4
492,3
493,3
494,4
495,4
496,5
497,5
498,4
499,2
500,2
501,2
502,3
503,2
504,6
505,3
506,2
507,6
508,4
509,4
510,4
511,3
512,0
513,4
514,3
515,3
516,5
517,3
518,3
519,4
520,3
521,6
522,4
523,6
524,6
525,6
526,3
527,0
528,0
529,6
530,0
531,3
532,5
533,5
534,0
535,3
536,0
537,6
538,5
539,4
540,4
541,0
542,6
543,2
544,6
545,6
546,0
547,6
548,3
549,6
550,6
551,4
552,4
553,3
554,0
555,4
556,2
557,0
558,2
559,4
560,1
561,0
562,5
563,4
564,2
565,5
566,6
567,5
568,4
569,6
570,0
571,3
572,0
573,2
574,5
575,2
576,6
577,3
578,3
579,2
580,3
581,4
582,2
583,3
584,5
585,6
586,4
587,5
588,6
589,6
590,6
591,3
592,4
593,6
594,3
595,6
596,4
597,6
598,4
599,6
600,3
601,3
602,4
603,6
604,3
605,6
606,0
607,6
608,5
609,0
610,2
611,5
612,4
613,0
614,5
615,6
616,6
617,4
618,4
619,2
620,3
621,3
622,4
623,3
624,3
625,3
626,3
627,6
628,6
629,3
630,6
631,3
632,2
633,2
634,3
635,0
636,5
637,3
638,0
639,6
640,5
641,4
642,3
643,6
644,3
645,4
646,3
647,6
648,5
649,3
650,2
651,4
652,4
653,3
654,0
655,6
656,3
657,4
658,6
659,5
660,2
661,6
662,3
663,3
664,3
665,5
666,4
667,6
668,2
669,3
670,3
671,4
672,6
673,2
674,6
675,6
676,6
677,6
678,2
679,6
680,3
681,2
682,6
683,6
684,4
685,6
686,4
687,3
688,0
689,3
690,3
691,3
692,6
693,6
694,3
695,6
696,5
697,6
698,0
699,6
700,5
701,3
702,2
703,6
704,2
705,4
706,3
707,2
708,3
709,3
710,6
711,6
712,2
713,3
714,4
715,3
716,4
717,2
718,3
719,6
720,6
721,3
722,3
723,0
724,4
725,6
726,6
727,2
728,0
729,3
730,3
731,2
732,2
733,6
734,0
735,6
736,6
737,6
738,4
739,0
740,0
741,6
742,3
743,3
744,6
745,6
746,0
747,3
748,2
749,4
750,4
751,3
752,6
753,6
754,6
755,3
756,0
757,2
758,3
759,2
760,6
761,0
762,0
763,3
764,6
765,3
766,4
767,3
768,2
769,6
770,3
771,5
772,2
773,6
774,0
775,2
776,3
777,6
778,6
779,2
780,3
781,2
782,2
783,6
784,5
785,6
786,3
787,4
788,3
789,6
790,4
791,5
792,6
793,4
794,3
795,3
796,6
797,6
798,0
799,5
800,3
801,2
802,5
803,0
804,5
805,4
806,5
807,2
808,3
809,6
810,3
811,2
812,3
813,2
814,0
815,6
816,6
817,5
818,4
819,2
820,4
821,5
822,6
823,0
824,5
825,6
826,5
827,6
828,5
829,4
830,2
831,5
832,5
833,3
834,2
835,2
836,3
837,4
838,2
839,0
840,6
841,4
842,2
843,6
844,0
845,0
846,4
847,6
848,4
849,5
850,4
851,4
852,3
853,0
854,2
855,0
856,4
857,3
858,6
859,5
860,4
861,2
862,0
863,0
864,6
865,3
866,6
867,0
868,3
869,3
870,3
871,3
872,0
873,5
874,3
875,2
876,4
877,2
878,3
879,0
880,3
881,3
882,6
883,6
884,5
885,5
886,4
887,0
888,4
889,5
890,6
891,5
892,0
893,0
894,2
895,6
896,0
897,0
898,4
899,6
900,6
901,6
902,3
903,6
904,5
905,3
906,3
907,5
908,4
909,5
910,2
911,4
912,3
913,0
914,6
915,6
916,4
917,6
918,4
919,6
920,6
921,2
922,3
923,3
924,6
925,6
926,2
927,4
928,6
929,0
930,6
931,0
932,6
933,4
934,0
935,5
936,3
937,6
938,3
939,3
940,3
941,5
942,3
943,3
944,0
945,4
946,4
947,0
948,0
949,3
950,5
951,5
952,4
953,2
954,2
955,6
956,4
957,6
958,3
959,5
960,2
961,4
962,6
963,3
964,2
965,0
966,3
967,2
968,3
969,3
970,3
971,3
972,6
973,0
974,6
975,4
976,0
977,3
978,0
979,6
980,6
981,5
982,4
983,6
984,6
985,6
986,3
987,5
988,3
989,2
990,5
991,6
992,4
993,0
994,4
995,6
996,2
997,6
998,4
999,6
1000,6
1001,3
1002,0
1003,4
1004,2
1005,6
1006,6
1007,6
1008,5
1009,2
1010,0
1011,5
1012,5
1013,3
1014,6
1015,3
1016,0
1017,0
1018,3
1019,6
1020,6
1021,3
1022,6
1023,6
1024,0
1025,4
1026,3
1027,0
1028,4
1029,6
1030,2
1031,6
1032,3
1033,3
1034,2
1035,3
1036,3
1037,6
1038,5
1039,6
1040,2
1041,6
1042,3
1043,4
1044,3
1045,4
1046,3
1047,0
1048,4
1049,4
1050,3
1051,4
1052,2
1053,3
1054,5
1055,3
1056,4
1057,0
1058,0
1059,4
1060,3
1061,3
1062,3
1063,2
1064,3
1065,6
1066,3
1067,3
1068,2
1069,3
1070,3
1071,3
1072,2
1073,3
1074,6
1075,6
1076,0
1077,2
1078,5
1079,0
1080,6
1081,4
1082,5
1083,4
1084,4
1085,3
1086,6
1087,5
1088,5
1089,2
1090,0
1091,3
1092,3
1093,3
1094,4
1095,4
1096,3
1097,3
1098,0
1099,6
1100,6
1101,0
1102,4
1103,2
1104,3
1105,2
1106,0
1107,4
1108,6
1109,0
1110,4
1111,6
1112,3
1113,6
1114,2
1115,4
1116,4
1117,3
1118,0
1119,3
1120,5
1121,2
1122,0
1123,0
1124,5
1125,3
1126,4
1127,5
1128,4
1129,6
1130,6
1131,6
1132,0
1133,3
1134,6
1135,2
1136,5
1137,4
1138,3
1139,6
1140,5
1141,0
1142,5
1143,6
1144,6
1145,3
1146,5
1147,3
1148,6
1149,6
1150,6
1151,6
1152,6
1153,2
1154,5
1155,5
1156,3
1157,3
1158,3
1159,0
1160,4
1161,0
1162,3
1163,5
1164,0
1165,6
1166,3
1167,6
1168,3
1169,2
1170,6
1171,4
1172,3
1173,5
1174,3
1175,3
1176,0
1177,2
1178,3
1179,2
1180,3
1181,6
1182,3
1183,0
1184,6
1185,5
1186,3
1187,2
1188,4
1189,3
1190,2
1191,4
1192,3
1193,2
1194,3
1195,5
1196,0
1197,6
1198,3
1199,6
1200,5
1201,6
1202,4
1203,6
1204,6
1205,2
1206,3
1207,4
1208,3
1209,4
1210,3
1211,5
1212,4
1213,2
1214,3
1215,4
1216,2
1217,3
1218,5
1219,6
1220,3
1221,3
1222,6
1223,3
1224,0
1225,3
1226,2
1227,4
1228,4
1229,4
1230,6
1231,6
1232,6
1233,2
1234,6
